"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,27,151,27151,9601,27151960100,0,271519601000,0,1332374,2700000,NCNTY27151N27151,29929,30548,30996,2415,0,1000,2154,128,220,78,46284,3055,2309,125,248,78,47798,4414,2422,105,271,84,49688,4792,0.642754018,0.107000001,0
,27,151,27151,9602,27151960200,0,271519602000,0,1332374,2700000,NCNTY27151N27151,29929,30548,30996,3322,89,1504,3148,161,335,107,38068,4511,3161,72,388,120,43506,5381,3183,73,316,96,46589,7752,0.702057004,0.108999997,0
,27,151,27151,9603,27151960300,0,271519603000,0,1332374,2700000,NCNTY27151N27151,29929,30548,30996,1805,0,693,1647,131,71,24,61397,3972,1622,93,58,19,61538,5913,1643,66,55,22,66000,6199,0.500271976,,0
,27,151,27151,9604,27151960400,0,271519604000,0,1332374,2700000,NCNTY27151N27151,29929,30548,30996,2241,61,1039,2062,113,200,58,40259,3788,2132,136,237,82,40446,3913,2198,95,281,88,41111,3753,0.729687989,0.112000003,0
,27,153,27153,7901,27153790100,0,271537901000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,3253,35,1383,3344,203,815,308,34063,7378,3221,194,764,220,34617,6198,3020,210,562,188,35295,5168,0.872232974,0.222000003,0
,27,153,27153,7902,27153790200,0,271537902000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,2686,0,981,2548,153,373,94,41733,2895,2575,160,487,113,42826,3168,2638,171,531,99,42143,2177,0.751148999,0.179000005,0
,27,153,27153,7903,27153790300,0,271537903000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,3182,79,1231,3011,167,591,166,42422,2935,2929,212,584,147,43451,3371,3044,168,587,145,44157,3198,0.713729024,0.195999995,0
,27,153,27153,7904,27153790400,0,271537904000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,3468,36,1394,3500,239,642,205,45142,2897,3593,209,727,167,46313,4519,3503,203,704,176,46630,5852,0.66742897,0.194999993,0
,27,153,27153,7905,27153790500,0,271537905000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,2653,0,1025,2597,173,324,97,51700,4640,2511,164,298,116,51776,4023,2461,169,332,124,50813,4923,0.606352985,0.126000002,0
,27,153,27153,7906,27153790600,0,271537906000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,3852,134,1457,3710,119,539,239,36896,5062,3733,108,516,213,37500,5527,3749,123,509,227,37792,3743,0.830187023,0.140000001,0
,27,153,27153,7907,27153790700,0,271537907000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,3904,51,1476,3854,208,392,115,52334,2137,4006,180,360,120,52847,2165,4089,206,418,152,52616,2041,0.594290018,,0
,27,153,27153,7908,27153790800,0,271537908000,0,1332374,2700000,NCNTY27153N27153,29696,30311,30754,1897,11,809,1932,198,122,35,47847,5791,1848,146,137,39,52935,5570,1826,152,182,43,48158,4545,0.61047101,,0
,27,155,27155,4601,27155460100,0,271554601000,0,1332374,2700000,NCNTY27155N27155,29696,30311,30754,2116,61,928,2175,106,156,40,46276,2367,2115,93,161,53,47188,3264,2056,106,155,53,47759,4194,0.633498013,,0
,27,155,27155,4602,27155460200,0,271554602000,0,1332374,2700000,NCNTY27155N27155,29696,30311,30754,1442,39,596,1323,75,131,46,40380,5636,1325,86,157,41,37313,6409,1349,88,150,50,43417,2665,0.753897011,0.108999997,0
,27,159,27159,4801,27159480100,0,271594801000,0,1332374,2700000,NCNTY27159N27159,29696,30311,30754,3285,65,1354,3217,193,499,105,38873,2706,3215,152,538,98,40641,3134,3239,174,592,110,40085,4071,0.763069987,0.167999998,0
,27,159,27159,4802,27159480200,0,271594802000,0,1332374,2700000,NCNTY27159N27159,29696,30311,30754,5682,263,2198,5710,232,929,199,37704,3507,5662,233,840,175,40061,3000,5602,234,630,111,43203,4185,0.763942003,0.141000003,0
,27,159,27159,4803,27159480300,0,271594803000,0,1332374,2700000,NCNTY27159N27159,29696,30311,30754,4876,154,2153,4646,243,1016,264,26134,3571,4681,232,1119,346,27574,4404,4643,223,1060,328,29568,2854,1.073531032,0.229000002,1
,27,161,27161,7901,27161790100,0,271617901000,0,1332374,2700000,NCNTY27161N27161,31744,32401,32875,3364,44,1318,3026,185,270,113,54974,3618,3171,176,297,116,53932,4128,3273,172,343,142,54611,3657,0.60661602,0.096000001,0
,27,161,27161,7902,27161790200,0,271617902000,0,1332374,2700000,NCNTY27161N27161,31744,32401,32875,2666,62,1068,2239,129,145,70,53158,2671,2213,134,113,34,53409,4049,2185,117,200,81,50662,4797,0.625348985,,0
,27,161,27161,7903,27161790300,0,271617903000,0,1332374,2700000,NCNTY27161N27161,31744,32401,32875,3137,0,1194,2795,142,122,66,66086,2730,2744,123,102,53,69412,3704,2700,138,104,53,70395,5234,0.488011986,0,0
,27,161,27161,7904,27161790400,0,271617904000,0,1332374,2700000,NCNTY27161N27161,31744,32401,32875,5481,81,2284,6092,315,395,185,45306,6577,6013,265,360,168,53500,12166,6011,264,345,161,49857,9330,0.657655001,,0
,27,161,27161,7905,27161790500,0,271617905000,0,1332374,2700000,NCNTY27161N27161,31744,32401,32875,4488,1157,1417,3842,304,576,243,47167,5111,3775,249,709,234,45181,3930,3669,278,685,234,48897,6747,0.688933015,0.174999997,0
,27,165,27165,9501,27165950100,0,271659501000,0,1332374,2700000,NCNTY27165N27165,29696,30311,30754,3568,83,1430,3780,148,363,156,49031,3478,3583,122,320,123,51803,4272,3501,116,276,102,54167,3878,0.593478024,,0
,27,165,27165,9502,27165950200,0,271659502000,0,1332374,2700000,NCNTY27165N27165,29696,30311,30754,4666,67,1868,4549,60,566,280,45509,4905,4568,85,708,271,44421,6056,4557,88,688,230,43699,3723,0.690042019,0.143000007,0
,27,165,27165,9503,27165950300,0,271659503000,0,1332374,2700000,NCNTY27165N27165,29696,30311,30754,2977,0,1222,2687,156,222,73,53772,2103,2851,117,256,57,54472,2491,2952,119,228,53,55168,3661,0.562242985,,0
,27,167,27167,9501,27167950100,0,271679501000,0,1332374,2700000,NCNTY27167N27167,29789,30406,30851,3250,127,1227,3062,94,171,47,54803,2346,3051,76,184,56,55352,2914,3108,57,218,48,55865,2339,0.56231302,0.061999999,0
,27,167,27167,9502,27167950200,0,271679502000,0,1332374,2700000,NCNTY27167N27167,29789,30406,30851,3326,25,1463,3385,130,278,117,46543,5738,3362,95,265,137,49857,6371,3273,73,370,111,46635,7003,0.631260991,,0
,27,169,27169,6701,27169670100,0,271696701000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,7451,274,2792,7591,366,644,147,54361,3020,7416,263,584,140,54893,2335,7415,360,515,149,56533,3870,0.615149021,,0
,27,169,27169,6702,27169670200,0,271696702000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,3063,12,1348,3114,183,300,150,46722,6092,3260,193,286,148,48973,8849,3296,262,331,148,53807,10705,0.659408987,0.100000001,0
,27,169,27169,6703,27169670300,0,271696703000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,6684,1963,2144,4840,381,580,261,44297,4334,4847,372,589,269,50515,7954,4575,415,495,299,47239,5993,0.688690007,0.120999999,0
,27,169,27169,6704,27169670400,0,271696704000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,4484,23,1910,4238,417,880,293,39085,5770,4173,431,765,338,39896,5431,4207,370,628,270,38802,5710,0.842213988,0.180000007,0
,27,169,27169,6705,27169670500,0,271696705000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,5646,1502,1843,3990,440,2250,472,13203,2734,4095,426,2308,407,12543,3325,4102,468,2154,450,13750,2916,2.488012075,0.550999999,1
,27,169,27169,6706,27169670600,0,271696706000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,4231,547,1665,3827,352,705,321,34886,6890,3710,333,731,257,38929,5101,3642,270,713,215,39627,5649,0.863452971,0.192000002,0
,27,169,27169,6707,27169670700,0,271696707000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,3741,28,1743,3827,402,716,301,43272,4768,4019,339,744,320,39113,7241,3704,312,570,189,36813,4934,0.81595999,0.174999997,0
,27,169,27169,6708,27169670800,0,271696708000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,7293,45,2919,7420,269,644,259,59503,4432,7298,265,518,151,62125,4146,7493,303,468,152,66250,5239,0.537962019,,0
,27,169,27169,6709,27169670900,0,271696709000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,3852,52,1374,3781,199,255,101,57973,5094,3773,195,287,112,60078,4562,3641,215,295,101,60556,3527,0.584013999,,0
,27,169,27169,6710,27169671000,0,271696710000,0,1332374,2700000,NCNTY27169N27169,32442,33114,33599,5016,53,1816,4946,303,627,316,54766,8066,4864,276,724,371,57684,8394,5094,258,918,353,54474,6466,0.622913003,0.180000007,0
,27,173,27173,9701,27173970100,0,271739701000,0,1332374,2700000,NCNTY27173N27173,29696,30311,30754,3371,118,1379,3412,157,409,184,54054,2695,3305,216,246,151,56138,1863,3278,181,286,122,55682,3480,0.548892021,0.103,0
,27,173,27173,9702,27173970200,0,271739702000,0,1332374,2700000,NCNTY27173N27173,29696,30311,30754,2520,122,1075,2482,116,425,153,45767,4139,2430,137,413,124,45968,2758,2351,143,432,148,44234,3970,0.659608006,0.174999997,0
,27,173,27173,9703,27173970300,0,271739703000,0,1332374,2700000,NCNTY27173N27173,29696,30311,30754,2517,49,1044,2480,135,305,88,49261,4892,2436,140,238,80,50809,3463,2422,114,229,68,53897,2822,0.592166007,0.104999997,0
,27,173,27173,9704,27173970400,0,271739704000,0,1332374,2700000,NCNTY27173N27173,29696,30311,30754,2030,1,794,1878,92,271,80,52159,3646,1966,113,280,82,54479,3131,2027,108,286,74,56667,2676,0.570966005,0.142000005,0
,39,1,39001,7701,39001770100,0,390017701000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,4864,49,1951,5202,288,1444,279,31212,4463,5175,252,1318,256,33085,4682,5001,300,1228,279,32371,5257,0.833225012,0.25999999,1
,39,1,39001,7702,39001770200,0,390017702000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,4815,60,1821,4682,355,1028,306,35164,6012,4616,336,1065,288,33730,4319,4662,357,1148,389,35132,4960,0.787423015,0.231999993,0
,39,1,39001,7703,39001770300,0,390017703000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,6964,0,2541,7439,448,1426,422,41220,3622,7479,468,1487,388,41750,5958,7335,546,1299,431,41165,6406,0.669539988,0.188999996,0
,39,1,39001,7704,39001770400,0,390017704000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,4948,220,1985,4520,349,852,248,36226,5214,4586,387,806,256,38056,5057,4755,394,1018,343,38193,4606,0.708774984,0.193000004,0
,39,1,39001,7705,39001770500,0,390017705000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,3442,9,1396,3102,392,770,300,30717,5048,3046,385,904,372,32057,5836,2962,307,841,305,34226,6551,0.830341995,0.275999993,1
,39,1,39001,7706,39001770600,0,390017706000,0,2237079,3900000,NCNTY39001N39001,25926,26462,26850,3517,0,1453,3321,319,930,231,24105,3319,3302,329,946,216,25147,4767,3311,296,838,201,27578,7810,1.044628978,0.273000002,1
,39,5,39005,9701,39005970100,0,390059701000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,8353,0,2869,8620,499,1374,783,53767,3878,8423,502,1892,726,51307,5470,8539,520,2171,816,52296,7522,0.538747013,0.239999995,0
,39,5,39005,9702,39005970200,0,390059702000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,5845,0,2120,5375,494,736,277,46365,8827,5522,359,821,294,48003,5631,5566,444,670,235,49580,4159,0.578658998,0.135000005,0
,39,5,39005,9703,39005970300,0,390059703000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,3895,3,1491,4199,380,731,380,38750,4068,3958,408,768,324,39219,3221,4043,409,725,375,43278,6559,0.676495016,0.194000006,0
,39,5,39005,9704,39005970400,0,390059704000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,3837,82,1525,3827,363,515,168,36543,2586,3916,285,547,169,34904,5099,3843,345,805,275,30712,7283,0.792706013,0.160999998,0
,39,5,39005,9705,39005970500,0,390059705000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,3083,125,1317,2916,302,509,174,32475,5244,2690,232,457,175,36107,4968,2571,248,579,220,30395,5857,0.796429992,0.189999998,0
,39,5,39005,9706,39005970600,0,390059706000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,5371,1531,1551,3874,262,408,212,56042,5600,4036,299,470,240,53363,8316,3840,283,315,162,49410,5647,0.509194016,0,0
,39,5,39005,9707,39005970700,0,390059707000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,5288,121,2317,5128,421,717,363,50882,18654,5067,378,688,354,47500,9485,5325,482,545,332,62952,9229,0.491546005,0,0
,39,5,39005,9708,39005970800,0,390059708000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,4071,148,1757,3723,308,516,288,44545,9812,3873,371,683,255,43250,7449,3571,267,530,184,47614,8070,0.578853011,0.162,0
,39,5,39005,9709,39005970900,0,390059709000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,4943,0,1837,5075,447,557,475,46945,1744,4813,370,641,482,46806,1463,4896,505,752,559,49120,1921,0.578543007,0,0
,39,5,39005,9710,39005971000,0,390059710000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,4779,3,1928,4373,369,575,174,47906,8238,4726,314,553,169,44779,5860,4754,302,441,145,47772,6258,0.57447499,0.114,0
,39,5,39005,9711,39005971100,0,390059711000,0,2237079,3900000,NCNTY39005N39005,25926,26462,26850,3674,131,1484,3883,413,801,366,40212,5826,3847,360,761,332,40833,4315,3971,335,750,318,42898,5562,0.643711984,0.197999999,0
,39,7,39007,1.01,39007000101,0,390070001010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4554,1580,1393,3074,271,696,215,34712,5484,2964,229,688,214,33050,4785,3080,236,761,244,30816,4119,0.787093997,0.234999999,0
,39,7,39007,1.02,39007000102,0,390070001020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3483,0,1448,3746,354,965,369,38804,7235,3672,267,790,306,39453,11217,3455,272,626,228,33018,4981,0.723547995,0.217999995,0
,39,7,39007,1.03,39007000103,0,390070001030,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3721,16,1473,3402,361,856,300,31314,7032,3472,339,875,337,31227,6859,3610,313,1005,275,32786,7614,0.84958303,0.261000007,1
,39,7,39007,2,39007000200,0,390070002000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4688,130,1822,4353,227,335,151,49565,5722,4395,230,371,158,49750,6210,4317,196,301,128,52718,4764,0.531956971,,0
,39,7,39007,3,39007000300,0,390070003000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,2214,20,927,2201,222,132,72,42847,12572,2290,190,287,135,39695,8114,2198,180,242,109,50167,17965,0.604726017,0.116999999,0
,39,7,39007,4,39007000400,0,390070004000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,1794,50,839,1800,239,540,213,28591,4930,1817,216,502,223,29355,6136,1612,170,560,178,25778,4434,0.920903981,0.307999998,1
,39,7,39007,5,39007000500,0,390070005000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4265,0,1875,4187,303,515,202,32347,5866,3884,365,523,196,33411,4314,4193,321,791,270,34094,2345,0.788091004,0.149000004,0
,39,7,39007,6.01,39007000601,0,390070006010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,2746,196,1064,2653,382,850,285,23322,4882,2462,417,713,296,24474,7493,2574,307,637,259,27905,6239,1.059682012,0.286000013,1
,39,7,39007,6.02,39007000602,0,390070006020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3428,0,1499,3287,184,452,200,44493,4974,3321,159,568,230,46978,5149,3257,205,621,217,46567,6046,0.570980012,0.166999996,0
,39,7,39007,6.03,39007000603,0,390070006030,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4101,52,1692,4228,247,778,277,39958,7493,3959,364,742,253,41328,8494,4004,334,592,207,41711,7452,0.648898005,0.172999993,0
,39,7,39007,7.01,39007000701,0,390070007010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3292,70,1348,3439,478,1554,440,22902,5061,3392,344,1537,396,19300,5124,3394,365,1536,358,18348,4441,1.331194997,0.453000009,1
,39,7,39007,7.02,39007000702,0,390070007020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,2971,0,1159,2818,240,288,132,58268,5899,2729,297,268,100,58385,12611,2612,269,278,116,58690,6767,0.464365989,0.101999998,0
,39,7,39007,7.03,39007000703,0,390070007030,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3873,32,1422,3694,390,1458,396,27361,7754,3950,449,1592,479,27242,4672,3783,317,1620,361,25968,5665,1.027734995,0.409000009,1
,39,7,39007,7.04,39007000704,0,390070007040,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4041,64,1713,4074,352,857,266,36377,4180,4264,354,927,295,34755,5389,4135,321,1162,321,27581,4143,0.814718008,0.236000001,0
,39,7,39007,8.01,39007000801,0,390070008010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,1736,0,763,1864,248,580,182,26477,4152,1900,235,489,201,29046,7020,1903,264,485,209,27471,6900,0.949203014,0.273999989,1
,39,7,39007,8.02,39007000802,0,390070008020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,5187,62,2102,4990,363,818,312,39545,2757,5314,323,865,357,38818,4405,5237,354,854,342,40000,5136,0.677941024,0.163000003,0
,39,7,39007,9,39007000900,0,390070009000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,4780,313,1856,4478,360,551,228,41641,7932,4364,336,503,271,40938,8313,4414,309,488,227,46993,5918,0.618865013,0.116999999,0
,39,7,39007,10.01,39007001001,0,390070010010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,5564,139,2093,5636,323,559,238,58088,6857,5681,294,569,279,56710,6411,5501,295,455,162,53589,3506,0.485953003,,0
,39,7,39007,10.02,39007001002,0,390070010020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3465,121,1327,3710,352,481,292,67344,16931,3458,330,466,294,65120,6285,3260,285,500,279,61842,9417,0.417652994,0,0
,39,7,39007,11.01,39007001101,0,390070011010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,1973,0,739,2135,178,174,159,46318,3782,2133,233,180,136,46165,4699,2106,197,241,161,47844,5739,0.587520003,0,0
,39,7,39007,11.02,39007001102,0,390070011020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,6060,158,2423,5914,306,417,164,53315,6512,5826,294,479,182,51770,3975,5881,331,406,171,50678,3000,0.515338004,,0
,39,7,39007,12,39007001200,0,390070012000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,7482,0,2647,7680,532,421,189,50184,3522,7620,594,709,314,50369,2737,7503,512,915,430,48931,4925,0.561622024,,0
,39,7,39007,13.01,39007001301,0,390070013010,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3927,142,1446,3597,531,907,559,38115,4190,3868,453,988,471,39604,6552,3732,457,1002,486,39556,12329,0.69876802,0.261999995,1
,39,7,39007,13.02,39007001302,0,390070013020,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,3896,0,1514,3779,423,609,292,43634,7758,3908,392,944,374,36575,7002,3936,428,1013,344,35217,5956,0.713329017,0.219999999,0
,39,7,39007,14,39007001400,0,390070014000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,8256,45,2779,7359,572,1059,338,43149,5100,7033,563,1004,292,42264,5858,7319,525,1095,318,40957,2173,0.674296021,0.145999998,0
,39,7,39007,9900,39007990000,0,390079900000,0,2237079,3900000,NCNTY39007N39007,25926,26462,26850,0,0,0,0,89,0,89,,,0,11,0,11,,,0,11,0,11,,,0,0,0
,39,9,39009,9726,39009972600,0,390099726000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,4483,0,1783,4543,86,1252,262,34882,6841,4529,72,1244,275,38274,6537,4423,123,1436,295,34075,4355,0.756956995,0.291999996,1
,39,9,39009,9727,39009972700,0,390099727000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3981,0,1687,4208,333,1124,296,28071,6235,4150,415,1197,356,32378,5187,3966,355,1041,344,32538,5351,0.858062029,0.272000015,1
,39,9,39009,9728,39009972800,0,390099728000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,4500,991,1569,3448,316,1245,313,22904,5786,3408,353,1070,332,24296,4581,3591,352,974,313,30263,5474,1.024062037,0.314999998,1
,39,9,39009,9729,39009972900,0,390099729000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,5391,156,2369,5033,499,1531,400,34405,6462,5100,446,1594,456,36786,5342,4985,504,1462,454,36495,5179,0.725299001,0.303000003,1
,39,9,39009,9730,39009973000,0,390099730000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3614,11,1562,3279,534,1013,418,50268,7963,3410,430,1262,475,42375,10734,3244,477,1252,464,40690,14811,0.598107994,0.354999989,1
,39,9,39009,9731.01,39009973101,0,390099731010,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,4527,2268,973,2433,474,1912,449,11095,2157,2237,411,1720,397,10893,1899,2118,374,1765,373,9306,2550,2.546834946,0.796000004,1
,39,9,39009,9732,39009973200,0,390099732000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,4830,70,2064,4663,516,1333,435,36743,8176,4723,534,1421,459,36574,7098,4749,467,1599,397,35525,8655,0.725947022,0.307999998,1
,39,9,39009,9733,39009973300,0,390099733000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3721,0,1644,3927,394,988,307,50980,16084,3746,319,804,230,54085,11372,3759,338,720,211,63229,13084,0.470176011,0.219999999,0
,39,9,39009,9734,39009973400,0,390099734000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3347,0,1477,3789,328,1265,310,36550,11644,3759,421,1244,334,33977,4535,3645,404,1064,266,32987,3790,0.761170983,0.319000006,1
,39,9,39009,9735,39009973500,0,390099735000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3428,0,1400,3340,308,592,235,41484,8442,3043,339,607,222,43409,11168,3211,302,547,197,45328,6404,0.617393017,0.181999996,0
,39,9,39009,9736,39009973600,0,390099736000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,3972,58,1606,3893,238,568,190,39245,7243,3837,288,449,176,41484,5552,3761,241,440,197,46049,7009,0.635006011,0.127000004,0
,39,9,39009,9737,39009973700,0,390099737000,0,2237079,3900000,NCNTY39009N39009,25926,26462,26850,4140,50,1660,3798,333,474,178,43258,8066,3766,266,440,169,39833,8663,3908,325,572,238,37408,4274,0.670817018,0.128999993,0
